filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
sm-108.png,7026455,{},103,28,"{""name"": ""polygon"", ""all_points_x"": [7, 8, 9, 9, 10, 9, 9, 8, 8, 7, 7, 7, 7, 7, 7], ""all_points_y"": [325, 324, 323, 322, 320, 316, 314, 313, 313, 315, 316, 318, 321, 323, 325]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,29,"{""name"": ""polygon"", ""all_points_x"": [3, 4, 2, 2, 1, 0, 0, 0, 1, 1], ""all_points_y"": [335, 334, 328, 328, 329, 333, 336, 337, 338, 339]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
sm-108.png,7026455,{},103,30,"{""name"": ""polygon"", ""all_points_x"": [37, 38, 39, 40, 39, 39, 38, 38, 37, 37, 36, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37], ""all_points_y"": [464, 465, 466, 466, 467, 468, 469, 469, 469, 469, 468, 467, 466, 465, 464, 462, 462, 461, 461, 462, 463, 463]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,31,"{""name"": ""polygon"", ""all_points_x"": [42, 42, 42, 42, 43, 44, 44, 44, 43, 43, 42, 42, 42, 41, 41, 41, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41], ""all_points_y"": [446, 448, 449, 450, 451, 453, 453, 454, 454, 454, 454, 454, 453, 453, 453, 452, 451, 450, 449, 449, 448, 447, 446, 445, 445, 445, 445, 445]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,32,"{""name"": ""polygon"", ""all_points_x"": [3, 4, 8, 7, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2, 2], ""all_points_y"": [363, 359, 349, 342, 330, 329, 330, 330, 338, 344, 348, 351, 356, 360, 362]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,33,"{""name"": ""polygon"", ""all_points_x"": [7, 8, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6], ""all_points_y"": [375, 373, 371, 370, 368, 367, 367, 366, 366, 365, 364, 365, 365, 365, 366, 366, 367, 368, 368, 370, 372, 374, 375]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,34,"{""name"": ""polygon"", ""all_points_x"": [1, 1, 2, 1, 1, 1, 1, 0, 0, 0], ""all_points_y"": [362, 362, 360, 359, 359, 359, 359, 360, 361, 362]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,35,"{""name"": ""polygon"", ""all_points_x"": [0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0], ""all_points_y"": [371, 370, 370, 370, 368, 367, 367, 366, 364, 363, 363, 362, 362, 362, 363, 364, 364, 365, 366, 366, 367, 367, 367, 367]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,36,"{""name"": ""polygon"", ""all_points_x"": [3, 4, 4, 5, 5, 6, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 3, 3, 3], ""all_points_y"": [388, 387, 386, 386, 385, 384, 383, 382, 382, 382, 382, 382, 382, 383, 384, 384, 385, 386, 387, 388]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,37,"{""name"": ""polygon"", ""all_points_x"": [42, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 46, 46, 45, 44, 43, 40, 39, 37, 36, 35, 34, 34, 34, 34, 34, 34, 34, 34, 33, 33, 33, 32, 33, 33, 34, 36, 38, 39, 41], ""all_points_y"": [311, 314, 316, 319, 322, 326, 330, 332, 335, 337, 340, 343, 346, 347, 348, 349, 349, 350, 350, 350, 349, 349, 349, 348, 347, 344, 340, 332, 325, 320, 317, 314, 313, 310, 309, 307, 306, 306, 306, 306, 307, 308]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,38,"{""name"": ""polygon"", ""all_points_x"": [109, 110, 112, 113, 113, 114, 114, 113, 113, 113, 112, 111, 111, 110, 109, 109, 108, 108, 108, 108, 108, 108, 108, 108], ""all_points_y"": [187, 185, 182, 179, 177, 175, 174, 173, 173, 172, 173, 174, 174, 175, 177, 179, 181, 182, 183, 185, 186, 186, 187, 187]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,39,"{""name"": ""polygon"", ""all_points_x"": [48, 50, 50, 51, 51, 51, 51, 50, 49, 49, 48, 47, 46, 45, 45, 44, 43, 43, 43, 43, 43, 44, 45, 46, 46, 47], ""all_points_y"": [386, 386, 385, 384, 382, 381, 379, 377, 377, 375, 374, 374, 373, 373, 374, 374, 376, 377, 378, 379, 381, 382, 384, 385, 386, 386]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,40,"{""name"": ""polygon"", ""all_points_x"": [102, 102, 102, 101, 101, 100, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 116, 117, 119, 121, 121, 121, 122, 122, 122, 121, 121, 121, 120, 117, 117, 116, 114, 112, 111, 110, 108, 107, 105, 103, 101, 99, 95, 94, 93, 93, 93, 94, 94, 95, 97, 98, 99, 100, 101, 101, 102, 102], ""all_points_y"": [220, 216, 213, 209, 204, 199, 195, 193, 190, 189, 189, 188, 188, 188, 188, 189, 190, 190, 193, 196, 198, 202, 210, 212, 215, 219, 221, 227, 233, 236, 241, 247, 255, 258, 260, 263, 265, 266, 267, 267, 267, 267, 266, 262, 260, 252, 248, 242, 239, 236, 235, 233, 233, 233, 233, 231, 230, 229, 227, 225, 224]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,41,"{""name"": ""polygon"", ""all_points_x"": [126, 128, 130, 130, 132, 132, 130, 130, 128, 126], ""all_points_y"": [267, 267, 266, 267, 263, 261, 252, 252, 262, 265]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,42,"{""name"": ""polygon"", ""all_points_x"": [87, 88, 88, 89, 89, 89, 89, 90, 90, 91, 91, 91, 91, 90, 90, 90, 90, 90, 89, 89, 88, 88, 87, 87, 86, 86, 86, 85, 85, 84, 84, 83, 83, 82, 82, 81, 81, 80, 79, 79, 78, 78, 78, 78, 79, 79, 80, 81, 82, 83, 83, 84, 85, 85, 85, 86, 86, 86, 87, 87, 87], ""all_points_y"": [285, 283, 282, 281, 280, 279, 278, 276, 275, 275, 274, 274, 272, 272, 271, 270, 269, 267, 266, 266, 264, 263, 262, 261, 261, 260, 260, 260, 260, 260, 260, 260, 261, 261, 261, 261, 261, 262, 263, 264, 267, 270, 271, 274, 275, 276, 278, 283, 284, 285, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,43,"{""name"": ""polygon"", ""all_points_x"": [106, 107, 108, 108, 109, 109, 110, 110, 109, 109, 108, 108, 108, 107, 106, 106, 105, 105, 105, 105, 105, 105, 105, 105, 106], ""all_points_y"": [374, 376, 377, 378, 379, 380, 381, 381, 382, 383, 383, 383, 383, 382, 381, 381, 379, 378, 377, 376, 375, 374, 374, 374, 374]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,44,"{""name"": ""polygon"", ""all_points_x"": [76, 77, 78, 79, 79, 78, 77, 77, 76, 76, 75, 75, 75, 74, 74, 74, 74, 75, 75, 76, 76], ""all_points_y"": [362, 361, 361, 360, 359, 359, 356, 355, 353, 353, 353, 352, 353, 354, 355, 356, 358, 359, 360, 361, 361]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,45,"{""name"": ""polygon"", ""all_points_x"": [75, 76, 76, 78, 79, 81, 83, 84, 86, 88, 89, 90, 89, 89, 88, 87, 83, 81, 77, 75, 74, 73, 72, 71, 71, 71, 71, 71, 72, 72, 72, 73, 74], ""all_points_y"": [282, 283, 285, 289, 292, 299, 303, 307, 311, 317, 320, 322, 325, 326, 327, 326, 323, 320, 317, 314, 312, 310, 307, 306, 304, 301, 297, 294, 292, 286, 284, 282, 281]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,46,"{""name"": ""polygon"", ""all_points_x"": [86, 87, 88, 88, 88, 88, 87, 86, 85, 85, 84, 83, 83, 83, 82, 82, 81, 81, 81, 81, 81, 82, 82, 82, 83, 84, 85], ""all_points_y"": [466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 476, 476, 476, 475, 475, 474, 471, 471, 469, 468, 467, 466, 465, 465, 464, 464, 465]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,47,"{""name"": ""polygon"", ""all_points_x"": [88, 88, 87, 87, 87, 86, 86, 85, 85, 85, 84, 84, 84, 84, 84, 84, 85, 85, 85, 86, 87, 88, 88], ""all_points_y"": [419, 420, 420, 420, 419, 419, 418, 418, 418, 418, 418, 417, 415, 414, 413, 412, 412, 411, 412, 414, 415, 416, 417]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,48,"{""name"": ""polygon"", ""all_points_x"": [91, 92, 92, 92, 91, 91, 91, 91, 90, 89, 89, 89, 88, 88, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 89, 89, 90, 91], ""all_points_y"": [416, 416, 414, 413, 411, 409, 408, 407, 405, 404, 403, 402, 401, 401, 400, 400, 401, 401, 402, 403, 404, 406, 408, 409, 411, 413, 414, 415, 416, 417, 417]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,49,"{""name"": ""polygon"", ""all_points_x"": [70, 72, 72, 74, 75, 76, 77, 77, 77, 76, 75, 74, 73, 70, 68, 67, 66, 64, 63, 62, 61, 60, 60, 61, 62, 63, 64, 65, 66, 67, 67, 68, 69, 70], ""all_points_y"": [362, 368, 373, 378, 382, 388, 393, 396, 399, 400, 401, 400, 399, 395, 393, 392, 390, 388, 385, 383, 380, 377, 373, 371, 368, 366, 364, 362, 360, 359, 358, 358, 359, 360]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,50,"{""name"": ""polygon"", ""all_points_x"": [59, 60, 61, 64, 64, 65, 66, 66, 66, 65, 64, 63, 62, 60, 58, 57, 56, 55, 55, 54, 53, 53, 53, 51, 49, 48, 48, 48, 48, 48, 49, 50, 51, 52, 53, 55, 55, 56, 57], ""all_points_y"": [438, 433, 428, 418, 414, 410, 407, 405, 403, 402, 401, 401, 400, 400, 400, 400, 401, 402, 403, 406, 409, 412, 415, 421, 424, 427, 429, 432, 434, 436, 437, 438, 439, 440, 440, 441, 440, 440, 440]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,51,"{""name"": ""polygon"", ""all_points_x"": [57, 58, 61, 63, 64, 66, 67, 68, 70, 71, 71, 72, 72, 71, 70, 69, 68, 67, 66, 65, 64, 64, 63, 62, 61, 60, 60, 59, 59, 58, 58, 57, 57, 56, 55, 55, 54, 53, 53, 52, 53, 53, 53, 54, 55, 56], ""all_points_y"": [467, 467, 467, 467, 466, 466, 465, 464, 463, 462, 461, 459, 458, 457, 456, 455, 454, 453, 452, 452, 451, 451, 449, 449, 447, 447, 446, 445, 445, 445, 445, 445, 445, 445, 446, 447, 448, 452, 454, 456, 459, 461, 463, 464, 466, 466]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,52,"{""name"": ""polygon"", ""all_points_x"": [135, 136, 137, 137, 138, 138, 138, 137, 136, 135, 134, 133, 133, 132, 132, 131, 131, 131, 131, 132, 132, 132, 133, 133, 134, 134], ""all_points_y"": [519, 519, 518, 517, 517, 515, 514, 511, 510, 508, 507, 507, 507, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 519, 519]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,53,"{""name"": ""polygon"", ""all_points_x"": [120, 121, 123, 123, 124, 125, 125, 125, 124, 124, 123, 123, 122, 121, 121, 120, 120, 119, 119, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119, 119], ""all_points_y"": [497, 496, 495, 494, 492, 491, 490, 489, 488, 486, 485, 485, 484, 484, 484, 483, 484, 484, 485, 485, 486, 487, 488, 489, 490, 492, 493, 495, 495, 496, 496]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,54,"{""name"": ""polygon"", ""all_points_x"": [95, 97, 98, 99, 99, 99, 99, 99, 98, 98, 97, 96, 96, 95, 94, 93, 93, 92, 91, 90, 89, 88, 88, 87, 86, 86, 86, 86, 86, 86, 87, 87, 88, 88, 89, 90, 90, 91, 91, 92, 92, 93, 94], ""all_points_y"": [525, 523, 519, 517, 514, 511, 506, 504, 501, 500, 500, 499, 499, 500, 501, 502, 503, 504, 504, 504, 505, 505, 505, 505, 506, 507, 508, 510, 511, 514, 515, 517, 518, 519, 520, 520, 520, 521, 522, 523, 524, 525, 525]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,55,"{""name"": ""polygon"", ""all_points_x"": [104, 105, 105, 106, 107, 107, 108, 108, 108, 108, 108, 108, 108, 107, 106, 105, 104, 103, 103, 102, 101, 100, 100, 99, 97, 96, 95, 93, 92, 91, 90, 89, 90, 90, 90, 90, 92, 94, 95, 97, 99, 100, 102], ""all_points_y"": [470, 470, 470, 469, 468, 467, 465, 464, 463, 461, 459, 458, 456, 455, 453, 449, 448, 446, 444, 442, 438, 436, 434, 432, 428, 426, 425, 425, 426, 428, 430, 432, 433, 435, 437, 438, 442, 448, 451, 456, 460, 463, 467]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,56,"{""name"": ""polygon"", ""all_points_x"": [128, 130, 131, 132, 133, 133, 131, 130, 129, 127, 126, 125, 124, 124, 123, 123, 123, 123, 123, 123, 124, 124, 125, 126], ""all_points_y"": [448, 447, 446, 444, 440, 437, 430, 429, 429, 427, 427, 429, 430, 431, 432, 433, 434, 436, 439, 440, 441, 442, 443, 445]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,57,"{""name"": ""polygon"", ""all_points_x"": [156, 157, 158, 158, 159, 159, 160, 160, 160, 159, 159, 158, 158, 158, 158, 157, 157, 156, 156], ""all_points_y"": [392, 392, 393, 393, 393, 392, 390, 389, 388, 385, 383, 383, 384, 384, 385, 386, 388, 389, 390]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,58,"{""name"": ""polygon"", ""all_points_x"": [157, 158, 159, 159, 159, 159, 159, 158, 157, 157, 157, 157, 157, 156, 156, 155, 155, 154, 154, 155, 155, 156], ""all_points_y"": [426, 425, 423, 421, 419, 418, 417, 416, 416, 415, 416, 417, 418, 419, 419, 421, 422, 423, 423, 424, 425, 425]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,59,"{""name"": ""polygon"", ""all_points_x"": [168, 168, 169, 169, 169, 169, 169, 169, 167, 166, 166, 166, 165, 164, 164, 163, 163, 163, 163, 163, 164, 164, 165, 165, 166, 167], ""all_points_y"": [502, 501, 500, 500, 499, 497, 496, 494, 492, 490, 490, 490, 490, 490, 490, 492, 493, 494, 496, 498, 500, 500, 501, 501, 502, 502]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,60,"{""name"": ""polygon"", ""all_points_x"": [129, 131, 132, 133, 134, 136, 137, 137, 139, 140, 141, 142, 143, 144, 144, 145, 145, 145, 144, 143, 142, 141, 139, 137, 135, 133, 132, 130, 128, 127, 126, 124, 122, 120, 118, 116, 114, 112, 111, 110, 109, 109, 109, 109, 109, 109, 108, 109, 111, 113, 114, 115, 116, 117, 118, 119, 119, 121, 121, 122, 123, 123, 123, 123, 124, 125, 125, 126, 127, 128], ""all_points_y"": [323, 324, 324, 324, 323, 323, 322, 322, 322, 322, 323, 325, 327, 329, 332, 334, 338, 342, 347, 351, 354, 357, 359, 361, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 360, 359, 356, 353, 352, 349, 344, 342, 337, 335, 332, 324, 322, 320, 310, 307, 304, 303, 302, 301, 301, 301, 301, 302, 303, 305, 307, 308, 311, 314, 316, 318, 319, 321, 322, 322]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,61,"{""name"": ""polygon"", ""all_points_x"": [148, 149, 151, 152, 152, 152, 152, 152, 152, 152, 153, 153, 154, 155, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 166, 167, 168, 169, 170, 170, 171, 171, 171, 171, 171, 171, 171, 170, 169, 169, 167, 166, 165, 164, 160, 159, 157, 156, 156, 154, 153, 151, 149, 148, 147, 147, 146, 145, 145, 145, 145, 145, 146, 146], ""all_points_y"": [319, 318, 317, 315, 314, 312, 310, 308, 307, 304, 301, 300, 298, 297, 297, 296, 296, 296, 296, 296, 296, 296, 297, 297, 299, 300, 301, 302, 304, 308, 310, 313, 315, 317, 319, 320, 323, 326, 329, 331, 334, 338, 341, 343, 346, 348, 353, 354, 354, 354, 354, 353, 353, 349, 345, 342, 341, 339, 337, 335, 333, 331, 328, 326, 324, 322]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
